KurznamePlus,Bereich,Gruppe,BU,EU,Zeitreihe,name,title,description,theme_id,theme_title
Einwohner-Arbeitsplatz-Dichte,110,321,KRE,,19,321,Einwohner-Arbeitsplatz-Dichte,Siedlungsstruktur - Siedlungsstruktur Einwohner-Arbeitsplatz-Dichte,110,Siedlungsstruktur - Siedlungsstruktur
Einpersonen-Bedarfsgemeinschaften,122,335,KRE,,17,335,Einpersonen-Bedarfsgemeinschaften,Sozialleistungen - Bedarfsgemeinschaften Einpersonen-Bedarfsgemeinschaften,122,Sozialleistungen - Bedarfsgemeinschaften
Große Bedarfsgemeinschaften,122,336,KRE,,17,336,Große Bedarfsgemeinschaften,Sozialleistungen - Bedarfsgemeinschaften Große Bedarfsgemeinschaften,122,Sozialleistungen - Bedarfsgemeinschaften
Bedarfsgemeinschaften mit Kindern,122,337,KRE,,17,337,Bedarfsgemeinschaften mit Kindern,Sozialleistungen - Bedarfsgemeinschaften Bedarfsgemeinschaften mit Kindern,122,Sozialleistungen - Bedarfsgemeinschaften
Personen in Bedarfsgemeinschaften,122,338,KRE,,17,338,Personen in Bedarfsgemeinschaften,Sozialleistungen - Bedarfsgemeinschaften Personen in Bedarfsgemeinschaften,122,Sozialleistungen - Bedarfsgemeinschaften
Erwerbsfähige Leistungsberechtigte,122,339,KRE,,17,339,Erwerbsfähige Leistungsberechtigte,Sozialleistungen - Bedarfsgemeinschaften Erwerbsfähige Leistungsberechtigte,122,Sozialleistungen - Bedarfsgemeinschaften
Erwerbsfähige Leistungsberechtigte (Frauen),122,340,KRE,,17,340,Erwerbsfähige Leistungsberechtigte (Frauen),Sozialleistungen - Bedarfsgemeinschaften Erwerbsfähige Leistungsberechtigte (Frauen),122,Sozialleistungen - Bedarfsgemeinschaften
Junge erwerbsfähige Leistungsberechtigte,122,341,KRE,,17,341,Junge erwerbsfähige Leistungsberechtigte,Sozialleistungen - Bedarfsgemeinschaften Junge erwerbsfähige Leistungsberechtigte,122,Sozialleistungen - Bedarfsgemeinschaften
Ältere erwerbsfähige Leistungsberechtigte,122,342,KRE,,17,342,Ältere erwerbsfähige Leistungsberechtigte,Sozialleistungen - Bedarfsgemeinschaften Ältere erwerbsfähige Leistungsberechtigte,122,Sozialleistungen - Bedarfsgemeinschaften
Alleinerziehende erwerbsfähige Leistungsberechtigte,122,343,KRE,,17,343,Alleinerziehende erwerbsfähige Leistungsberechtigte,Sozialleistungen - Bedarfsgemeinschaften Alleinerziehende erwerbsfähige Leistungsberechtigte,122,Sozialleistungen - Bedarfsgemeinschaften
Kinderarmut,122,344,KRE,,8,344,Kinderarmut,Sozialleistungen - Bedarfsgemeinschaften Kinderarmut,122,Sozialleistungen - Bedarfsgemeinschaften
SGB II - Quote,121,322,KRE,,14,322,SGB II - Quote,Sozialleistungen - Leistungsempfänger SGB II - Quote,121,Sozialleistungen - Leistungsempfänger
Weibliche SGB II-Empfänger,121,323,KRE,,14,323,Weibliche SGB II-Empfänger,Sozialleistungen - Leistungsempfänger Weibliche SGB II-Empfänger,121,Sozialleistungen - Leistungsempfänger
Wohngeldhaushalte,121,324,KRE,,10,324,Wohngeldhaushalte,Sozialleistungen - Leistungsempfänger Wohngeldhaushalte,121,Sozialleistungen - Leistungsempfänger
Wohngeldhaushalte (Mietzuschuss),121,325,KRE,,29,325,Wohngeldhaushalte (Mietzuschuss),Sozialleistungen - Leistungsempfänger Wohngeldhaushalte (Mietzuschuss),121,Sozialleistungen - Leistungsempfänger
Wohngeldhaushalte (Lastenzuschuss),121,326,KRE,,29,326,Wohngeldhaushalte (Lastenzuschuss),Sozialleistungen - Leistungsempfänger Wohngeldhaushalte (Lastenzuschuss),121,Sozialleistungen - Leistungsempfänger
Empfänger von Grundsicherung im Alter (Altersarmut),121,327,KRE,,16,327,Empfänger von Grundsicherung im Alter (Altersarmut),Sozialleistungen - Leistungsempfänger Empfänger von Grundsicherung im Alter (Altersarmut),121,Sozialleistungen - Leistungsempfänger
Weibliche Empfänger von Grundsicherung im Alter (Altersarmut),121,328,KRE,,16,328,Weibliche Empfänger von Grundsicherung im Alter (Altersarmut),Sozialleistungen - Leistungsempfänger Weibliche Empfänger von Grundsicherung im Alter (Altersarmut),121,Sozialleistungen - Leistungsempfänger
Männliche Empfänger von Grundsicherung im Alter (Altersarmut),121,329,KRE,,16,329,Männliche Empfänger von Grundsicherung im Alter (Altersarmut),Sozialleistungen - Leistungsempfänger Männliche Empfänger von Grundsicherung im Alter (Altersarmut),121,Sozialleistungen - Leistungsempfänger
Asylbewerber,121,330,KRE,,14,330,Asylbewerber,Sozialleistungen - Leistungsempfänger Asylbewerber,121,Sozialleistungen - Leistungsempfänger
Empfänger von Mindestsicherungen,121,331,KRE,,12,331,Empfänger von Mindestsicherungen,Sozialleistungen - Leistungsempfänger Empfänger von Mindestsicherungen,121,Sozialleistungen - Leistungsempfänger
Elterngeldbezieher (Väter) im ersten Lebensjahr,121,332,KRE,,2,332,Elterngeldbezieher (Väter) im ersten Lebensjahr,Sozialleistungen - Leistungsempfänger Elterngeldbezieher (Väter) im ersten Lebensjahr,121,Sozialleistungen - Leistungsempfänger
Elterngeldbezieher (Väter),121,333,KRE,,2,333,Elterngeldbezieher (Väter),Sozialleistungen - Leistungsempfänger Elterngeldbezieher (Väter),121,Sozialleistungen - Leistungsempfänger
Elterngeldbezieher (Mütter),121,334,KRE,,2,334,Elterngeldbezieher (Mütter),Sozialleistungen - Leistungsempfänger Elterngeldbezieher (Mütter),121,Sozialleistungen - Leistungsempfänger
ALG I-Leistungen,123,345,KRE,,18,345,ALG I-Leistungen,Sozialleistungen - Transferleistungen ALG I-Leistungen,123,Sozialleistungen - Transferleistungen
ALG I-Leistungen Männer,123,346,KRE,,18,346,ALG I-Leistungen Männer,Sozialleistungen - Transferleistungen ALG I-Leistungen Männer,123,Sozialleistungen - Transferleistungen
ALG I-Leistungen Frauen,123,347,KRE,,18,347,ALG I-Leistungen Frauen,Sozialleistungen - Transferleistungen ALG I-Leistungen Frauen,123,Sozialleistungen - Transferleistungen
SGBII-Leistungen,123,348,KRE,,16,348,SGBII-Leistungen,Sozialleistungen - Transferleistungen SGBII-Leistungen,123,Sozialleistungen - Transferleistungen
ALG II-Leistungen (Höhe),123,349,KRE,,16,349,ALG II-Leistungen (Höhe),Sozialleistungen - Transferleistungen ALG II-Leistungen (Höhe),123,Sozialleistungen - Transferleistungen
ALG II-Leistungen an SGBII,123,350,KRE,,16,350,ALG II-Leistungen an SGBII,Sozialleistungen - Transferleistungen ALG II-Leistungen an SGBII,123,Sozialleistungen - Transferleistungen
Leistungen für Unterkunft (Höhe),123,351,KRE,,16,351,Leistungen für Unterkunft (Höhe),Sozialleistungen - Transferleistungen Leistungen für Unterkunft (Höhe),123,Sozialleistungen - Transferleistungen
Leistungen für Unterkunft an SGBII,123,352,KRE,,16,352,Leistungen für Unterkunft an SGBII,Sozialleistungen - Transferleistungen Leistungen für Unterkunft an SGBII,123,Sozialleistungen - Transferleistungen
Leistungen für Wohngeld,123,353,KRE,,8,353,Leistungen für Wohngeld,Sozialleistungen - Transferleistungen Leistungen für Wohngeld,123,Sozialleistungen - Transferleistungen
Erreichbarkeit von Autobahnen,131,354,KRE,,,354,Erreichbarkeit von Autobahnen,Verkehr und Erreichbarkeit - Erreichbarkeit Erreichbarkeit von Autobahnen,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Erreichbarkeit von Flughäfen,131,355,KRE,,,355,Erreichbarkeit von Flughäfen,Verkehr und Erreichbarkeit - Erreichbarkeit Erreichbarkeit von Flughäfen,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Erreichbarkeit von IC/EC/ICE-Bahnhöfen,131,356,KRE,,,356,Erreichbarkeit von IC/EC/ICE-Bahnhöfen,Verkehr und Erreichbarkeit - Erreichbarkeit Erreichbarkeit von IC/EC/ICE-Bahnhöfen,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Erreichbarkeit von Oberzentren,131,357,KRE,,,357,Erreichbarkeit von Oberzentren,Verkehr und Erreichbarkeit - Erreichbarkeit Erreichbarkeit von Oberzentren,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Erreichbarkeit von Mittelzentren,131,358,KRE,,,358,Erreichbarkeit von Mittelzentren,Verkehr und Erreichbarkeit - Erreichbarkeit Erreichbarkeit von Mittelzentren,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Entfernung zum Supermarkt/Discounter,131,359,KRE,,,359,Entfernung zum Supermarkt/Discounter,Verkehr und Erreichbarkeit - Erreichbarkeit Entfernung zum Supermarkt/Discounter,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Nahversorgung Supermarkt/Discounter,131,360,KRE,,,360,Nahversorgung Supermarkt/Discounter,Verkehr und Erreichbarkeit - Erreichbarkeit Nahversorgung Supermarkt/Discounter,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Entfernung zum Hausarzt,131,361,KRE,,,361,Entfernung zum Hausarzt,Verkehr und Erreichbarkeit - Erreichbarkeit Entfernung zum Hausarzt,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Nahversorgung Hausarzt,131,362,KRE,,,362,Nahversorgung Hausarzt,Verkehr und Erreichbarkeit - Erreichbarkeit Nahversorgung Hausarzt,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Entfernung zur Apotheke,131,363,KRE,,,363,Entfernung zur Apotheke,Verkehr und Erreichbarkeit - Erreichbarkeit Entfernung zur Apotheke,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Nahversorgung Apotheke,131,364,KRE,,,364,Nahversorgung Apotheke,Verkehr und Erreichbarkeit - Erreichbarkeit Nahversorgung Apotheke,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Entfernung zur Grundschule,131,365,KRE,,,365,Entfernung zur Grundschule,Verkehr und Erreichbarkeit - Erreichbarkeit Entfernung zur Grundschule,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Nahversorgung Grundschule,131,366,KRE,,,366,Nahversorgung Grundschule,Verkehr und Erreichbarkeit - Erreichbarkeit Nahversorgung Grundschule,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Entfernung zur ÖV Haltestelle,131,367,KRE,,,367,Entfernung zur ÖV Haltestelle,Verkehr und Erreichbarkeit - Erreichbarkeit Entfernung zur ÖV Haltestelle,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Nahversorgung ÖV Haltestelle,131,368,KRE,,,368,Nahversorgung ÖV Haltestelle,Verkehr und Erreichbarkeit - Erreichbarkeit Nahversorgung ÖV Haltestelle,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Bandbreitenverfügbarkeit mindestens 50 Mbit/s,131,369,KRE,,5,369,Bandbreitenverfügbarkeit mindestens 50 Mbit/s,Verkehr und Erreichbarkeit - Erreichbarkeit Bandbreitenverfügbarkeit mindestens 50 Mbit/s,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Bandbreitenverfügbarkeit mindestens 100 Mbit/s,131,370,KRE,,5,370,Bandbreitenverfügbarkeit mindestens 100 Mbit/s,Verkehr und Erreichbarkeit - Erreichbarkeit Bandbreitenverfügbarkeit mindestens 100 Mbit/s,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Bandbreitenverfügbarkeit mindestens 1.000 Mbit/s,131,371,KRE,,4,371,Bandbreitenverfügbarkeit mindestens 1.000 Mbit/s,Verkehr und Erreichbarkeit - Erreichbarkeit Bandbreitenverfügbarkeit mindestens 1.000 Mbit/s,131,Verkehr und Erreichbarkeit - Erreichbarkeit
Einpendler,133,384,KRE,,27,384,Einpendler,Verkehr und Erreichbarkeit - Pendler Einpendler,133,Verkehr und Erreichbarkeit - Pendler
Auspendler,133,385,KRE,,27,385,Auspendler,Verkehr und Erreichbarkeit - Pendler Auspendler,133,Verkehr und Erreichbarkeit - Pendler
Pendlersaldo,133,386,KRE,,27,386,Pendlersaldo,Verkehr und Erreichbarkeit - Pendler Pendlersaldo,133,Verkehr und Erreichbarkeit - Pendler
Pkw-Dichte,132,372,KRE,,29,372,Pkw-Dichte,Verkehr und Erreichbarkeit - Straßenverkehr Pkw-Dichte,132,Verkehr und Erreichbarkeit - Straßenverkehr
Pkw Elektro (BEV),132,373,KRE,,5,373,Pkw Elektro (BEV),Verkehr und Erreichbarkeit - Straßenverkehr Pkw Elektro (BEV),132,Verkehr und Erreichbarkeit - Straßenverkehr
Pkw Hybrid insgesamt,132,374,KRE,,5,374,Pkw Hybrid insgesamt,Verkehr und Erreichbarkeit - Straßenverkehr Pkw Hybrid insgesamt,132,Verkehr und Erreichbarkeit - Straßenverkehr
Pkw Plug-In-Hybrid (PHEV),132,375,KRE,,5,375,Pkw Plug-In-Hybrid (PHEV),Verkehr und Erreichbarkeit - Straßenverkehr Pkw Plug-In-Hybrid (PHEV),132,Verkehr und Erreichbarkeit - Straßenverkehr
Pkw Benzin,132,376,KRE,,5,376,Pkw Benzin,Verkehr und Erreichbarkeit - Straßenverkehr Pkw Benzin,132,Verkehr und Erreichbarkeit - Straßenverkehr
Pkw Diesel,132,377,KRE,,5,377,Pkw Diesel,Verkehr und Erreichbarkeit - Straßenverkehr Pkw Diesel,132,Verkehr und Erreichbarkeit - Straßenverkehr
Pkw Gas,132,378,KRE,,5,378,Pkw Gas,Verkehr und Erreichbarkeit - Straßenverkehr Pkw Gas,132,Verkehr und Erreichbarkeit - Straßenverkehr
Ladepunkte je 100.000 Einwohner,132,379,KRE,,8,379,Ladepunkte je 100.000 Einwohner,Verkehr und Erreichbarkeit - Straßenverkehr Ladepunkte je 100.000 Einwohner,132,Verkehr und Erreichbarkeit - Straßenverkehr
Ladepunkte je 100 Elektrofahrzeuge (BEV),132,380,KRE,,5,380,Ladepunkte je 100 Elektrofahrzeuge (BEV),Verkehr und Erreichbarkeit - Straßenverkehr Ladepunkte je 100 Elektrofahrzeuge (BEV),132,Verkehr und Erreichbarkeit - Straßenverkehr
Straßenverkehrsunfälle,132,381,KRE,,29,381,Straßenverkehrsunfälle,Verkehr und Erreichbarkeit - Straßenverkehr Straßenverkehrsunfälle,132,Verkehr und Erreichbarkeit - Straßenverkehr
Verunglückte im Straßenverkehr,132,382,KRE,,29,382,Verunglückte im Straßenverkehr,Verkehr und Erreichbarkeit - Straßenverkehr Verunglückte im Straßenverkehr,132,Verkehr und Erreichbarkeit - Straßenverkehr
Getötete im Straßenverkehr,132,383,KRE,,29,383,Getötete im Straßenverkehr,Verkehr und Erreichbarkeit - Straßenverkehr Getötete im Straßenverkehr,132,Verkehr und Erreichbarkeit - Straßenverkehr
Schlafgelegenheiten in Beherbergungsbetrieben,141,390,KRE,,5,390,Schlafgelegenheiten in Beherbergungsbetrieben,Wirtschaft - Fremdenverkehr Schlafgelegenheiten in Beherbergungsbetrieben,141,Wirtschaft - Fremdenverkehr
Gästeübernachtungen in Beherbergungsbetrieben,141,391,KRE,,29,391,Gästeübernachtungen in Beherbergungsbetrieben,Wirtschaft - Fremdenverkehr Gästeübernachtungen in Beherbergungsbetrieben,141,Wirtschaft - Fremdenverkehr
Ausländische Gäste in Beherbergungsbetrieben,141,392,KRE,,17,392,Ausländische Gäste in Beherbergungsbetrieben,Wirtschaft - Fremdenverkehr Ausländische Gäste in Beherbergungsbetrieben,141,Wirtschaft - Fremdenverkehr
Verweildauer in Beherbergungsbetrieben,141,393,KRE,,29,393,Verweildauer in Beherbergungsbetrieben,Wirtschaft - Fremdenverkehr Verweildauer in Beherbergungsbetrieben,141,Wirtschaft - Fremdenverkehr
Kleinstbetriebe,142,394,KRE,,18,394,Kleinstbetriebe,Wirtschaft - Wirtschaftliche Leistung Kleinstbetriebe,142,Wirtschaft - Wirtschaftliche Leistung
Kleinbetriebe,142,395,KRE,,18,395,Kleinbetriebe,Wirtschaft - Wirtschaftliche Leistung Kleinbetriebe,142,Wirtschaft - Wirtschaftliche Leistung
Mittlere Unternehmen,142,396,KRE,,18,396,Mittlere Unternehmen,Wirtschaft - Wirtschaftliche Leistung Mittlere Unternehmen,142,Wirtschaft - Wirtschaftliche Leistung
Großunternehmen,142,397,KRE,,18,397,Großunternehmen,Wirtschaft - Wirtschaftliche Leistung Großunternehmen,142,Wirtschaft - Wirtschaftliche Leistung
Bruttoinlandsprodukt je Einwohner,142,398,KRE,,28,398,Bruttoinlandsprodukt je Einwohner,Wirtschaft - Wirtschaftliche Leistung Bruttoinlandsprodukt je Einwohner,142,Wirtschaft - Wirtschaftliche Leistung
Bruttoinlandsprodukt je Erwerbstätigen,142,399,KRE,,28,399,Bruttoinlandsprodukt je Erwerbstätigen,Wirtschaft - Wirtschaftliche Leistung Bruttoinlandsprodukt je Erwerbstätigen,142,Wirtschaft - Wirtschaftliche Leistung
Bruttowertschöpfung je Erwerbstätigen,142,400,KRE,,23,400,Bruttowertschöpfung je Erwerbstätigen,Wirtschaft - Wirtschaftliche Leistung Bruttowertschöpfung je Erwerbstätigen,142,Wirtschaft - Wirtschaftliche Leistung
Bruttowertschöpfung je Erwerbstätigen Primärer Sektor,142,401,KRE,,23,401,Bruttowertschöpfung je Erwerbstätigen Primärer Sektor,Wirtschaft - Wirtschaftliche Leistung Bruttowertschöpfung je Erwerbstätigen Primärer Sektor,142,Wirtschaft - Wirtschaftliche Leistung
Bruttowertschöpfung je Erwerbstätigen Sekundärer Sektor,142,402,KRE,,23,402,Bruttowertschöpfung je Erwerbstätigen Sekundärer Sektor,Wirtschaft - Wirtschaftliche Leistung Bruttowertschöpfung je Erwerbstätigen Sekundärer Sektor,142,Wirtschaft - Wirtschaftliche Leistung
Bruttowertschöpfung je Erwerbstätigen Tertiärer Sektor,142,403,KRE,,23,403,Bruttowertschöpfung je Erwerbstätigen Tertiärer Sektor,Wirtschaft - Wirtschaftliche Leistung Bruttowertschöpfung je Erwerbstätigen Tertiärer Sektor,142,Wirtschaft - Wirtschaftliche Leistung
Anteil Bruttowertschöpfung Primärer Sektor,142,404,KRE,,23,404,Anteil Bruttowertschöpfung Primärer Sektor,Wirtschaft - Wirtschaftliche Leistung Anteil Bruttowertschöpfung Primärer Sektor,142,Wirtschaft - Wirtschaftliche Leistung
Anteil Bruttowertschöpfung Sekundärer Sektor,142,405,KRE,,23,405,Anteil Bruttowertschöpfung Sekundärer Sektor,Wirtschaft - Wirtschaftliche Leistung Anteil Bruttowertschöpfung Sekundärer Sektor,142,Wirtschaft - Wirtschaftliche Leistung
Anteil Bruttowertschöpfung Tertiärer Sektor,142,406,KRE,,23,406,Anteil Bruttowertschöpfung Tertiärer Sektor,Wirtschaft - Wirtschaftliche Leistung Anteil Bruttowertschöpfung Tertiärer Sektor,142,Wirtschaft - Wirtschaftliche Leistung
Unternehmensinsolvenzen,142,407,KRE,,17,407,Unternehmensinsolvenzen,Wirtschaft - Wirtschaftliche Leistung Unternehmensinsolvenzen,142,Wirtschaft - Wirtschaftliche Leistung
Unternehmensinsolvenzen Gläubigerforderungen,142,408,KRE,,17,408,Unternehmensinsolvenzen Gläubigerforderungen,Wirtschaft - Wirtschaftliche Leistung Unternehmensinsolvenzen Gläubigerforderungen,142,Wirtschaft - Wirtschaftliche Leistung
Investitionen im Bergbau und Verarb. Gewerbe,142,409,KRE,,11,409,Investitionen im Bergbau und Verarb. Gewerbe,Wirtschaft - Wirtschaftliche Leistung Investitionen im Bergbau und Verarb. Gewerbe,142,Wirtschaft - Wirtschaftliche Leistung
Auslandsumsatz im Bergbau u. Verarb. Gewerbe,142,410,KRE,,15,410,Auslandsumsatz im Bergbau u. Verarb. Gewerbe,Wirtschaft - Wirtschaftliche Leistung Auslandsumsatz im Bergbau u. Verarb. Gewerbe,142,Wirtschaft - Wirtschaftliche Leistung
Umsatz im Bergbau u. Verarb. Gewerbe,142,411,KRE,,15,411,Umsatz im Bergbau u. Verarb. Gewerbe,Wirtschaft - Wirtschaftliche Leistung Umsatz im Bergbau u. Verarb. Gewerbe,142,Wirtschaft - Wirtschaftliche Leistung
Umsatz Bauhauptgewerbe,142,412,KRE,,29,412,Umsatz Bauhauptgewerbe,Wirtschaft - Wirtschaftliche Leistung Umsatz Bauhauptgewerbe,142,Wirtschaft - Wirtschaftliche Leistung
Umsatz im Handwerk,142,413,KRE,,13,413,Umsatz im Handwerk,Wirtschaft - Wirtschaftliche Leistung Umsatz im Handwerk,142,Wirtschaft - Wirtschaftliche Leistung
Hochschulen gesamt,156,498,KRE,,3,498,Hochschulen gesamt,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Hochschulen gesamt,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Studierende an Hochschulen,156,499,KRE,,7,499,Studierende an Hochschulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Studierende an Hochschulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Studierende an Hochschulen je 1.000 Einwohner,156,500,KRE,,7,500,Studierende an Hochschulen je 1.000 Einwohner,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Studierende an Hochschulen je 1.000 Einwohner,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Studierende an Fachhochschulen je 1.000 Einwohner,156,501,KRE,,7,501,Studierende an Fachhochschulen je 1.000 Einwohner,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Studierende an Fachhochschulen je 1.000 Einwohner,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Grundschulen,156,502,KRE,,6,502,Grundschulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Grundschulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an Grundschulen,156,503,KRE,,6,503,Schüler an Grundschulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an Grundschulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an Grundschulen je 1.000 Einwohner,156,504,KRE,,6,504,Schüler an Grundschulen je 1.000 Einwohner,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an Grundschulen je 1.000 Einwohner,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Allgemeinbildende Schulen,156,505,KRE,,6,505,Allgemeinbildende Schulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Allgemeinbildende Schulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an allgemeinbildenden Schulen,156,506,KRE,,5,506,Schüler an allgemeinbildenden Schulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an allgemeinbildenden Schulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an allgemeinbildenden Schulen je 1.000 Einwohner,156,507,KRE,,5,507,Schüler an allgemeinbildenden Schulen je 1.000 Einwohner,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an allgemeinbildenden Schulen je 1.000 Einwohner,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Weiterführende Schulen,156,508,KRE,,6,508,Weiterführende Schulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Weiterführende Schulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an weiterführenden Schulen,156,509,KRE,,5,509,Schüler an weiterführenden Schulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an weiterführenden Schulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an weiterführenden Schulen je 1.000 Einwohner,156,510,KRE,,5,510,Schüler an weiterführenden Schulen je 1.000 Einwohner,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an weiterführenden Schulen je 1.000 Einwohner,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Allgemeinbildende Schulen mit Förderschwerpunkt,156,511,KRE,,6,511,Allgemeinbildende Schulen mit Förderschwerpunkt,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Allgemeinbildende Schulen mit Förderschwerpunkt,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an allgemeinbildenden Schulen mit Förderschwerpunkt,156,512,KRE,,6,512,Schüler an allgemeinbildenden Schulen mit Förderschwerpunkt,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an allgemeinbildenden Schulen mit Förderschwerpunkt,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an allgemeinbildenden Schulen mit Förderschwerpunkt je 1.000 Einwohner,156,513,KRE,,6,513,Schüler an allgemeinbildenden Schulen mit Förderschwerpunkt je 1.000 Einwohner,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an allgemeinbildenden Schulen mit Förderschwerpunkt je 1.000 Einwohner,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Berufsbildende Schulen,156,514,KRE,,4,514,Berufsbildende Schulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Berufsbildende Schulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an berufsbildenden Schulen,156,515,KRE,,4,515,Schüler an berufsbildenden Schulen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an berufsbildenden Schulen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Schüler an berufsbildenden Schulen je 1.000 Einwohner,156,516,KRE,,4,516,Schüler an berufsbildenden Schulen je 1.000 Einwohner,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Schüler an berufsbildenden Schulen je 1.000 Einwohner,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Bibliotheken,156,517,KRE,,4,517,Bibliotheken,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Bibliotheken,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Öffentliche Bibliotheken,156,518,KRE,,4,518,Öffentliche Bibliotheken,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Öffentliche Bibliotheken,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Wissenschaftliche Bibliotheken,156,519,KRE,,4,519,Wissenschaftliche Bibliotheken,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Wissenschaftliche Bibliotheken,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Spezialbibliotheken,156,520,KRE,,4,520,Spezialbibliotheken,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Spezialbibliotheken,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Bibliotheksentleihungen,156,521,KRE,,4,521,Bibliotheksentleihungen,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Bibliotheksentleihungen,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Kinos,156,522,KRE,,2,522,Kinos,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Kinos,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Kinosäle,156,523,KRE,,2,523,Kinosäle,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Kinosäle,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
Kinositzplätze,156,524,KRE,,2,524,Kinositzplätze,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion Kinositzplätze,156,Zentrale Orte Monitoring - Bildungsversorgungs- und Kulturfunktion
